"","year","Anchored SPM Rate without Taxes/Transfers","Anchored SPM","Historical SPM without Taxes/Transfers","SPM_Poverty_Rate","OPM_Poverty_Rate","Date"
"1","1967",0.269424634541159,0.258296886274174,0.218508404580932,0.18495377816198,0.1339868,1967-01-01
"2","1969",0.239995692366275,0.224666959676099,0.204910291050691,0.168384150206383,0.1205563,1969-01-01
"3","1971",0.263957481890311,0.2226394885124,0.233769691003703,0.172873502945513,0.12431961,1971-01-01
"4","1972",0.253857824274465,0.204172545106895,0.227202187602014,0.163562136299139,0.11790529,1972-01-01
"5","1974",0.259673031202943,0.201673235036256,0.237184438668425,0.16165792750711,0.11518452,1974-01-01
"6","1975",0.264878332931301,0.189494213219772,0.240061343765009,0.147130099928965,0.12201993,1975-01-01
"7","1976",0.256590047702502,0.182872000309528,0.23054457606458,0.141045615712346,0.1165646,1976-01-01
"8","1977",0.25115224274899,0.182469009151558,0.226472339334713,0.139179578845407,0.11495496,1977-01-01
"9","1978",0.240887956899993,0.174909214930324,0.215753199938648,0.134309733356984,0.11297438,1978-01-01
"10","1979",0.238679279971666,0.172804742946284,0.215081586927618,0.133332858982037,0.11557754,1979-01-01
"11","1980",0.253647307966841,0.18734866011694,0.229582770141473,0.146451801007397,0.12965547,1980-01-01
"12","1981",0.262695984263094,0.199441794709631,0.237735650511215,0.157680990514257,0.13953349,1981-01-01
"13","1982",0.274354711880753,0.210007045991669,0.248182270217266,0.165357729987678,0.14950052,1982-01-01
"14","1983",0.276917752143727,0.214301789178301,0.246480455996276,0.16645535325825,0.15183324,1983-01-01
"15","1984",0.262399216355246,0.204743413909149,0.236078269383835,0.16035490423963,0.14352895,1984-01-01
"16","1985",0.258466822716496,0.201364118205887,0.231359207987282,0.157201717991338,0.13910609,1985-01-01
"17","1986",0.249660762781584,0.19409521176299,0.225749052790518,0.151963697332101,0.13532415,1986-01-01
"18","1987",0.240457382157339,0.182159631553041,0.217593110107615,0.144818028899204,0.13328986,1987-01-01
"19","1988",0.24012160671989,0.18157179756411,0.218946546417824,0.148057931346909,0.12989861,1988-01-01
"20","1989",0.236655250964995,0.178128428628843,0.215448667773149,0.142988240188861,0.12789371,1989-01-01
"21","1990",0.242271259908484,0.183428541466138,0.221714647405108,0.148423342588739,0.1346609,1990-01-01
"22","1991",0.257632698150605,0.18737065550494,0.236741027988774,0.152362637187857,0.1416368,1991-01-01
"23","1992",0.263936699885317,0.190580218027366,0.243735845657965,0.157853749719231,0.14486828,1992-01-01
"24","1993",0.272419087586144,0.201537929830007,0.253398978701366,0.167890118365414,0.15107661,1993-01-01
"25","1994",0.26691336758388,0.187035928357276,0.249398064852136,0.156792532996246,0.14537405,1994-01-01
"26","1995",0.257997200114176,0.172170337122316,0.239625331419577,0.142106660650911,0.13801496,1995-01-01
"27","1996",0.254041637572628,0.170469283841231,0.237262869216013,0.141438550392011,0.1370451,1996-01-01
"28","1997",0.246972958755119,0.163772986321049,0.229672480593973,0.135838355146001,0.13240908,1997-01-01
"29","1998",0.234377765004956,0.152887719256053,0.220031218455092,0.130223878231558,0.12689573,1998-01-01
"30","1999",0.22651989516184,0.145706612790993,0.211683767525282,0.123992161634617,0.11561252,1999-01-01
"31","2000",0.218586876476859,0.141065059839976,0.207108193754605,0.123872794567443,0.11295688,2000-01-01
"32","2001",0.225566067499629,0.145581735822599,0.216889518909742,0.132305866943276,0.11663229,2001-01-01
"33","2002",0.233765760200551,0.146008574791445,0.226832672968178,0.135692050390223,0.12082627,2002-01-01
"34","2003",0.238259510396471,0.147951722152415,0.231163476691457,0.137956516968853,0.12437163,2003-01-01
"35","2004",0.238134765850616,0.145686881747512,0.232377525678633,0.137031487385382,0.12726333,2004-01-01
"36","2005",0.236229028883749,0.145414484693403,0.230690631260016,0.136699161055579,0.12584607,2005-01-01
"37","2006",0.231563903394646,0.145435579805747,0.226014447763435,0.137924497627767,0.12280931,2006-01-01
"38","2007",0.234414297198575,0.147480124362555,0.232415016516109,0.14432321675038,0.12468008,2007-01-01
"39","2008",0.244571727266767,0.146354883653013,0.245398840382955,0.147740207631683,0.1321995,2008-01-01
"40","2009",0.279502929016226,0.146336022202365,0.282673171561558,0.151555860785854,0.14368776,2009-01-01
"41","2010",0.284169007769209,0.152891430359416,0.289062151404414,0.159532700963887,0.15130218,2010-01-01
"42","2011",0.285257429715003,0.154112995060118,0.28906242428304,0.160712445752224,0.14979646,2011-01-01
"43","2012",0.290094687118034,0.159909491695328,0.290094687118034,0.159909491695328,0.14954403,2012-01-01
"44","2013",0.283181892038033,0.160689482618938,0.280121505229197,0.155394555724068,0.14468841,2013-01-01
"45","2014",0.276232960841611,0.15962546569329,0.27128648545288,0.152547404025573,0.14744652,2014-01-01
"46","2015",0.264543583028273,0.147823945089218,0.261174619902872,0.143076509288912,0.13616987,2015-01-01
"47","2016",0.254874269168841,0.141857710015008,0.252665298891339,0.139012152908018,0.12663075,2016-01-01
"48","2017",0.243907460411771,0.129478760702276,0.244010439300125,0.130021514598005,0.12301819,2017-01-01
"49","2018",0.235368031975588,0.121023818528036,0.239590728512016,0.126309327557728,0.11774104,2018-01-01
"50","2020",0.248705855676669,0.0844362620064964,0.257424690100104,0.0928361161002709,0.1143073,2020-01-01
"51","2021",0.229914812816451,0.0709008371916701,0.237682339042964,0.0777072022304877,0.1155666,2021-01-01
"52","2022",0.226861310940352,0.109691017110773,0.236279451081374,0.123602697399026,0.115,2022-01-01
"53","2023",0.217156223939296,0.105000587270376,0.233874982607188,0.129198165971145,0.111,2023-01-01
